timestamp,pc_fps,spresense_fps,frame_count,error_count,decode_time_ms,serial_read_time_ms,texture_upload_time_ms,jpeg_size_kb,spresense_camera_frames,spresense_camera_fps,spresense_usb_packets,action_q_depth,spresense_errors
1767342582.206,11.58,11.53,68774,0,2.08,82.22,0.00,49.31,68509,12.23,71203,1,17961
1767342583.234,11.67,11.56,68786,0,1.97,81.55,0.00,49.28,68509,12.23,71203,1,17961
1767342584.273,11.56,11.59,68798,0,2.10,82.18,0.00,49.33,68509,12.23,71203,1,17961
1767342585.301,11.67,11.66,68810,0,2.24,81.17,0.00,49.41,68509,12.23,71203,1,17961
1767342586.335,11.61,11.65,68822,0,2.11,82.00,0.00,49.32,68509,12.23,71203,1,17961
1767342587.409,11.17,11.47,68834,0,2.06,85.25,0.00,51.31,68509,12.23,71203,1,17961
1767342588.467,11.34,11.32,68846,0,2.22,83.77,0.00,51.12,68509,12.23,71203,1,17961
1767342589.548,11.10,11.23,68858,0,2.09,85.89,0.00,51.30,68509,12.23,71203,1,17961
1767342590.603,13.27,12.12,68872,0,2.35,70.97,0.00,44.42,68509,12.23,71203,1,17961
1767342591.616,13.83,13.46,68886,0,1.99,68.46,0.00,41.99,68509,12.23,71203,1,17961
1767342592.682,14.07,13.95,68901,0,2.21,66.83,0.00,41.85,68509,12.23,71203,1,17961
1767342593.699,13.77,13.92,68915,0,2.27,68.40,0.00,42.17,68509,12.23,71203,1,17961
1767342594.711,13.84,13.82,68929,0,2.19,68.01,0.00,42.58,68509,12.23,71203,1,17961
1767342595.722,13.84,13.85,68943,0,2.22,67.98,0.00,42.19,68509,12.23,71203,1,17961
1767342596.730,13.89,13.87,68957,0,2.06,67.90,0.00,42.00,68509,12.23,71203,1,17961
1767342597.735,13.94,13.93,68971,0,2.08,67.66,0.00,41.89,68509,12.23,71203,1,17961
1767342598.737,13.97,13.97,68985,0,2.13,67.42,0.00,41.89,68509,12.23,71203,1,17961
1767342599.743,13.92,13.95,68999,0,2.14,67.71,0.00,41.99,68509,12.23,71203,1,17961
1767342600.825,13.86,13.88,69014,0,2.29,68.07,0.00,43.00,68509,12.23,71203,1,17961
1767342601.835,12.87,13.41,69027,0,2.04,73.49,0.00,43.76,69015,12.64,71710,1,17961
1767342602.886,12.37,12.79,69040,0,2.23,76.54,0.00,43.92,69027,12.37,71724,1,17961
1767342603.899,12.83,12.33,69053,0,1.94,73.97,0.00,43.86,69052,12.37,71751,1,17961
1767342604.959,12.27,12.28,69066,0,2.05,77.11,0.00,43.96,69064,12.24,71764,1,17961
1767342606.019,13.20,12.66,69080,0,2.15,71.56,0.00,42.36,69078,13.59,71778,1,17961
1767342607.107,12.87,13.04,69094,0,2.08,73.82,0.00,43.51,69091,12.87,71792,1,17961
1767342608.137,12.62,12.81,69107,0,2.32,75.01,0.00,43.44,69104,12.62,71807,1,17961
1767342609.202,13.15,12.73,69121,0,2.10,71.95,0.00,43.27,69117,13.13,71820,1,17961
1767342610.229,13.62,13.16,69135,0,2.13,69.36,0.00,43.07,69130,13.83,71834,1,17961
1767342611.279,13.33,13.49,69149,0,2.17,70.84,0.00,43.10,69144,13.59,71849,1,17961
1767342612.313,13.54,13.45,69163,0,2.09,69.66,0.00,43.14,69157,13.40,71863,1,17961
1767342613.354,13.45,13.45,69177,0,2.31,67.63,0.00,43.05,69171,13.46,71878,1,17961
1767342614.390,13.51,13.49,69191,0,2.10,69.87,0.00,43.13,69184,13.40,71892,1,17961
1767342615.457,13.12,13.33,69205,0,2.74,71.53,0.00,43.13,69198,13.58,71907,1,17961
1767342616.510,11.40,12.42,69217,0,2.11,83.48,0.00,51.14,69198,13.58,71907,1,17961
1767342617.597,11.04,11.59,69229,0,2.12,86.19,0.00,52.33,69198,13.58,71907,1,17961
1767342618.604,10.92,11.07,69240,0,2.22,87.00,0.00,52.73,69198,13.58,71907,1,17961
1767342619.659,11.37,11.14,69252,0,2.10,83.65,0.00,51.78,69198,13.58,71907,1,17961
1767342620.707,13.37,12.20,69266,0,2.31,70.72,0.00,45.18,69198,13.58,71907,1,17961
1767342621.761,13.27,13.32,69280,0,2.47,70.98,0.00,45.45,69268,11.74,71978,1,17961
1767342622.857,11.86,12.58,69293,0,1.96,80.28,0.00,45.31,69281,12.38,71993,1,17961
1767342623.910,12.35,12.37,69306,0,2.43,76.36,0.00,45.44,69293,12.37,72006,1,17961
1767342624.947,12.53,12.19,69319,0,2.14,74.77,0.00,45.39,69318,12.50,72032,1,17961
1767342625.962,12.82,12.38,69332,0,2.38,73.39,0.00,45.39,69330,12.40,72046,1,17961
1767342627.025,12.23,12.34,69345,0,2.22,77.36,0.00,45.42,69343,12.32,72060,1,17961
1767342628.061,12.54,12.28,69358,0,2.05,74.45,0.00,45.36,69355,12.41,72073,1,17961
1767342629.071,11.88,12.13,69370,0,2.43,77.21,0.00,45.40,69368,12.38,72087,1,17961
1767342630.081,12.88,12.33,69383,0,2.12,73.29,0.00,45.41,69380,12.37,72100,1,17961
1767342631.081,11.99,12.19,69395,0,2.25,78.82,0.00,45.28,69392,12.37,72112,1,17961
1767342632.133,13.32,12.86,69409,0,2.34,69.84,0.00,43.02,69405,12.67,72127,1,17961
1767342633.183,13.34,13.12,69423,0,1.99,71.01,0.00,40.62,69419,13.71,72141,1,17961
1767342634.203,13.72,13.50,69437,0,2.02,68.51,0.00,40.66,69432,13.83,72155,1,17961
1767342635.303,13.63,13.68,69452,0,2.35,68.91,0.00,40.92,69446,13.71,72170,1,17961
1767342636.382,13.90,13.75,69467,0,2.12,68.05,0.00,40.22,69460,13.47,72186,1,17961
1767342637.393,13.86,13.87,69481,0,2.06,68.11,0.00,40.96,69474,13.99,72200,1,17961
1767342638.404,12.86,13.23,69494,0,1.96,73.70,0.00,41.08,69487,13.00,72215,1,17961
1767342639.441,13.50,13.14,69508,0,2.14,69.92,0.00,43.97,69500,13.36,72228,1,17961
1767342640.534,11.89,12.77,69521,0,2.33,79.86,0.00,46.26,69513,12.61,72243,1,17961
1767342641.577,12.47,12.46,69534,0,2.23,75.70,0.00,47.07,69525,12.51,72255,1,17961
1767342642.636,12.27,12.39,69547,0,2.39,76.63,0.00,47.01,69538,12.38,72269,1,17961
1767342643.687,12.37,12.34,69560,0,1.98,76.55,0.00,46.99,69550,12.23,72282,1,17961
1767342644.713,12.67,12.54,69573,0,2.48,74.16,0.00,46.86,69562,12.38,72295,1,17961
1767342645.717,11.96,12.34,69585,0,2.15,79.17,0.00,46.89,69574,12.22,72309,1,17961
1767342646.784,12.18,12.30,69598,0,2.16,77.67,0.00,46.95,69587,12.40,72322,1,17961
1767342647.840,12.31,12.30,69611,0,2.27,76.62,0.00,46.86,69599,12.36,72335,1,17961
1767342648.891,12.37,12.29,69624,0,2.32,75.93,0.00,46.96,69611,12.24,72348,1,17961
1767342649.943,12.35,12.31,69637,0,2.39,76.30,0.00,47.01,69636,12.37,72375,1,17961
1767342651.001,12.29,12.31,69650,0,2.32,76.84,0.00,46.93,69649,12.38,72389,1,17961
1767342652.057,12.31,12.24,69663,0,2.24,76.41,0.00,47.01,69661,12.22,72403,1,17961
1767342653.113,12.31,12.20,69676,0,2.15,76.90,0.00,46.96,69673,12.27,72415,1,17961
1767342654.163,12.38,12.11,69689,0,2.97,75.48,0.00,46.91,69686,12.50,72429,1,17961
1767342655.208,12.45,12.42,69702,0,2.10,75.83,0.00,46.99,69698,12.24,72442,1,17961
1767342656.258,12.38,12.37,69715,0,2.23,76.27,0.00,46.95,69710,12.37,72455,1,17961
1767342657.317,12.27,12.38,69728,0,2.35,76.99,0.00,46.92,69722,12.24,72468,1,17961
1767342658.366,12.39,12.36,69741,0,2.70,75.43,0.00,46.93,69735,12.49,72483,1,17961
1767342659.428,12.25,12.34,69754,0,2.20,77.20,0.00,48.06,69747,12.37,72495,1,17961
1767342660.477,12.38,12.33,69767,0,2.51,76.20,0.00,47.71,69760,12.26,72509,1,17961
1767342661.534,12.30,12.38,69780,0,2.61,76.64,0.00,47.66,69772,12.37,72522,1,17961
1767342662.582,12.41,12.38,69793,0,2.85,74.94,0.00,47.74,69784,12.24,72535,1,17961
1767342663.630,12.40,12.38,69806,0,2.30,76.27,0.00,47.79,69797,12.38,72549,1,17961
1767342664.693,12.23,12.37,69819,0,2.26,77.39,0.00,47.71,69809,12.37,72562,1,17961
1767342665.738,12.43,12.36,69832,0,2.71,75.42,0.00,47.78,69821,12.24,72575,1,17961
1767342666.820,12.02,12.26,69845,0,2.77,78.17,0.00,47.75,69834,12.38,72589,1,17961
1767342667.864,12.44,12.25,69858,0,2.25,76.06,0.00,47.73,69846,12.24,72602,1,17961
1767342668.927,14.12,13.16,69873,0,2.05,66.93,0.00,38.99,69872,13.54,72631,1,17961
1767342669.996,14.03,14.14,69888,0,1.90,67.56,0.00,36.67,69886,14.00,72646,1,17961
1767342671.022,13.65,13.84,69902,0,1.94,69.37,0.00,38.14,69900,13.71,72661,1,17961
1767342672.091,14.02,13.84,69917,0,2.11,67.37,0.00,39.56,69913,13.96,72675,1,17961
1767342673.110,13.74,13.89,69931,0,1.86,69.00,0.00,39.41,69927,13.97,72690,1,17961
1767342674.110,13.99,13.88,69945,0,2.08,67.40,0.00,39.48,69941,13.75,72705,1,17961
1767342675.168,13.24,13.62,69959,0,2.08,71.49,0.00,40.40,69955,13.97,72720,1,17961
1767342676.194,10.72,12.25,69970,0,2.28,88.64,0.00,53.78,69955,13.97,72720,1,17961
1767342677.225,10.67,11.05,69981,0,2.36,88.81,0.00,54.27,69955,13.97,72720,1,17961
1767342678.253,10.70,10.61,69992,0,2.13,88.95,0.00,53.61,69955,13.97,72720,1,17961
1767342679.261,10.91,10.76,70003,0,2.12,87.25,0.00,53.22,69955,13.97,72720,1,17961
1767342680.277,10.83,10.80,70014,0,2.16,87.94,0.00,53.14,69955,13.97,72720,1,17961
1767342681.292,10.83,10.84,70025,0,2.19,87.87,0.00,53.18,69955,13.97,72720,1,17961
1767342682.299,10.92,10.84,70036,0,2.11,87.14,0.00,53.05,69955,13.97,72720,1,17961
1767342683.311,10.87,10.87,70047,0,2.11,87.52,0.00,53.08,69955,13.97,72720,1,17961
1767342684.329,10.81,10.84,70058,0,2.16,88.37,0.00,53.10,69955,13.97,72720,1,17961
1767342685.331,10.97,10.86,70069,0,2.12,86.79,0.00,53.02,69955,13.97,72720,1,17961
1767342686.356,10.73,10.84,70080,0,2.30,88.48,0.00,53.13,69955,13.97,72720,1,17961
1767342687.365,11.90,11.22,70092,0,2.23,79.48,0.00,49.31,69955,13.97,72720,1,17961
1767342688.405,12.49,11.98,70105,0,2.29,75.63,0.00,46.74,69955,13.97,72720,1,17961
1767342689.429,12.69,12.67,70118,0,2.12,74.87,0.00,46.38,69955,13.97,72720,1,17961
1767342690.430,13.99,13.22,70132,0,2.01,67.52,0.00,43.18,70125,11.31,72890,1,17961
1767342691.490,13.21,13.59,70146,0,2.18,71.47,0.00,45.04,70138,13.10,72904,1,17961
1767342692.540,12.38,12.86,70159,0,1.92,76.76,0.00,45.27,70150,12.36,72918,1,17961
1767342693.589,12.39,12.60,70172,0,2.51,75.94,0.00,45.03,70163,12.38,72932,1,17961
1767342694.639,12.38,12.39,70185,0,2.04,76.39,0.00,44.94,70175,12.38,72945,1,17961
1767342695.690,12.37,12.40,70198,0,2.37,76.30,0.00,45.05,70187,12.36,72958,1,17961
1767342696.749,12.28,12.34,70211,0,2.28,76.99,0.00,44.94,70200,12.29,72972,1,17961
1767342697.847,11.84,12.10,70224,0,2.09,80.27,0.00,44.98,70212,12.35,72985,1,17961
1767342698.897,12.38,12.15,70237,0,2.06,76.76,0.00,45.00,70224,12.37,72998,1,17961
1767342699.901,12.95,12.38,70250,0,2.01,73.32,0.00,44.95,70249,12.50,73025,1,17961
1767342700.910,11.89,12.19,70262,0,2.26,79.56,0.00,44.95,70249,12.50,73025,1,17961
1767342701.956,12.42,12.15,70275,0,2.10,76.16,0.00,45.03,70274,12.36,73052,1,17961
1767342702.961,12.94,12.38,70288,0,2.13,73.17,0.00,44.97,70286,12.53,73064,1,17961
1767342703.970,11.90,12.18,70300,0,2.12,79.29,0.00,44.97,70299,12.38,73079,1,17961
1767342704.982,12.85,12.38,70313,0,1.90,73.78,0.00,44.99,70311,12.41,73092,1,17961
1767342705.985,11.96,12.16,70325,0,2.06,79.31,0.00,45.00,70324,12.35,73106,1,17961
1767342706.999,12.82,12.34,70338,0,2.15,73.78,0.00,44.99,70336,12.37,73119,1,17961
1767342708.011,11.86,12.15,70350,0,2.16,79.92,0.00,45.03,70348,12.37,73132,1,17961
1767342709.021,12.86,12.33,70363,0,2.22,73.58,0.00,44.93,70361,12.38,73146,1,17961
1767342710.069,12.41,12.34,70376,0,2.08,76.59,0.00,44.96,70373,12.37,73159,1,17961
1767342711.111,13.44,13.10,70390,0,2.10,70.43,0.00,39.63,70386,13.05,73173,1,17961
1767342712.177,14.06,13.76,70405,0,2.00,67.21,0.00,38.23,70400,14.00,73188,1,17961
1767342713.186,13.88,13.97,70419,0,1.99,68.10,0.00,37.07,70414,13.86,73203,1,17961
1767342714.221,13.53,13.72,70433,0,2.16,69.95,0.00,39.42,70428,14.00,73218,1,17961
1767342715.280,12.27,12.98,70446,0,2.05,76.91,0.00,44.51,70440,12.47,73231,1,17961
1767342716.298,11.80,12.14,70458,0,2.26,80.42,0.00,46.87,70453,12.32,73245,1,17961
1767342717.363,12.20,12.07,70471,0,2.47,77.23,0.00,47.41,70465,12.26,73257,1,17961
1767342718.399,12.55,12.38,70484,0,2.34,75.18,0.00,47.42,70477,12.37,73270,1,17961
1767342719.449,12.38,12.43,70497,0,2.12,76.81,0.00,47.48,70490,12.50,73284,1,17961
1767342720.499,12.38,12.42,70510,0,2.14,76.65,0.00,47.45,70502,12.24,73297,1,17961
1767342721.553,12.33,12.41,70523,0,3.41,75.55,0.00,47.41,70515,12.38,73311,1,17961
1767342722.607,12.34,12.38,70536,0,2.35,75.98,0.00,47.51,70527,12.37,73324,1,17961
1767342723.657,12.37,12.34,70549,0,2.29,76.30,0.00,47.43,70539,12.24,73337,1,17961
1767342724.718,12.26,12.35,70562,0,2.38,76.99,0.00,47.41,70552,12.38,73351,1,17961
1767342725.777,12.27,12.30,70575,0,2.23,76.97,0.00,47.50,70564,12.24,73364,1,17961
1767342726.825,12.40,12.37,70588,0,2.25,76.38,0.00,47.36,70576,12.50,73377,1,17961
1767342727.885,12.27,12.28,70601,0,2.33,77.07,0.00,47.38,70589,12.38,73391,1,17961
1767342728.931,12.42,12.28,70614,0,2.60,75.95,0.00,47.48,70613,12.37,73417,1,17961
1767342729.994,12.24,12.26,70627,0,2.55,77.04,0.00,47.43,70626,12.26,73431,1,17961
1767342731.048,12.33,12.27,70640,0,2.38,76.29,0.00,47.48,70638,12.40,73444,1,17961
1767342732.094,12.42,12.31,70653,0,2.68,75.05,0.00,47.47,70650,12.36,73457,1,17961
1767342733.141,12.42,12.41,70666,0,2.52,75.94,0.00,47.40,70663,12.37,73471,1,17961
1767342734.189,13.35,12.87,70680,0,2.43,70.39,0.00,42.74,70675,12.45,73484,1,17961
1767342735.200,13.85,13.59,70694,0,2.43,67.79,0.00,39.63,70689,13.79,73500,1,17961
1767342736.200,13.99,13.86,70708,0,1.94,67.74,0.00,39.36,70703,13.90,73515,1,17961
1767342737.220,13.73,13.88,70722,0,2.05,68.91,0.00,39.42,70717,13.82,73530,1,17961
1767342738.220,13.99,13.88,70736,0,2.09,67.45,0.00,39.47,70730,13.87,73544,1,17961
1767342739.241,13.72,13.88,70750,0,1.95,66.45,0.00,39.55,70744,13.86,73559,1,17961
1767342740.317,13.00,13.38,70764,0,2.03,73.03,0.00,43.27,70758,13.54,73574,1,17961
1767342741.369,12.37,12.78,70777,0,2.21,76.74,0.00,43.87,70770,12.41,73587,1,17961
1767342742.407,12.52,12.47,70790,0,2.36,75.41,0.00,44.18,70783,12.36,73601,1,17961
1767342743.457,12.38,12.45,70803,0,2.19,76.31,0.00,43.86,70795,12.63,73614,1,17961
1767342744.500,12.47,12.49,70816,0,2.00,76.22,0.00,43.66,70808,12.26,73628,1,17961
1767342745.518,12.77,12.62,70829,0,2.31,73.88,0.00,42.68,70820,12.50,73641,1,17961
1767342746.597,12.05,12.45,70842,0,2.09,78.93,0.00,44.25,70833,12.75,73655,1,17961
1767342747.608,12.86,12.46,70855,0,2.06,73.33,0.00,44.19,70845,12.50,73668,1,17961
1767342748.658,12.38,12.45,70868,0,2.21,76.49,0.00,44.21,70858,12.38,73682,1,17961
1767342749.708,12.37,12.39,70881,0,2.15,76.54,0.00,44.28,70870,12.37,73695,1,17961
1767342750.758,12.39,12.39,70894,0,2.13,76.50,0.00,44.26,70882,12.36,73708,1,17961
1767342751.855,11.85,12.15,70907,0,2.01,80.38,0.00,44.23,70895,12.39,73722,1,17961
1767342752.874,12.77,12.32,70920,0,2.11,74.19,0.00,44.24,70907,12.36,73735,1,17961
1767342753.914,12.50,12.37,70933,0,2.00,75.38,0.00,44.23,70932,12.47,73762,1,17961
1767342754.959,12.44,12.33,70946,0,1.96,76.45,0.00,44.22,70944,12.37,73775,1,17961
1767342755.959,12.00,12.18,70958,0,2.16,79.12,0.00,45.16,70957,12.60,73788,1,17961
1767342757.021,12.24,12.12,70971,0,2.32,77.18,0.00,48.17,70969,12.37,73801,1,17961
1767342758.083,12.24,11.97,70984,0,2.26,77.36,0.00,48.28,70982,12.26,73815,1,17961
1767342759.142,12.28,12.27,70997,0,2.63,76.64,0.00,48.25,70994,12.37,73828,1,17961
1767342760.168,11.69,11.97,71009,0,2.22,81.14,0.00,48.25,71006,12.37,73841,1,17961
1767342761.223,12.32,12.05,71022,0,2.48,76.55,0.00,48.23,71006,12.37,73841,1,17961
1767342762.284,12.25,12.09,71035,0,2.59,76.86,0.00,48.27,71006,12.37,73841,1,17961
1767342763.338,12.34,12.32,71048,0,2.45,76.24,0.00,48.19,71006,12.37,73841,1,17961
1767342764.397,12.28,12.33,71061,0,2.46,76.89,0.00,48.28,71006,12.37,73841,1,17961
1767342765.445,14.30,13.26,71076,0,2.14,65.82,0.00,42.41,71006,12.37,73841,1,17961
1767342766.493,14.31,14.36,71091,0,2.23,65.69,0.00,40.74,71082,12.61,73918,1,17961
1767342767.522,13.60,13.96,71105,0,1.92,69.61,0.00,40.89,71096,13.83,73934,1,17961
1767342768.575,13.30,13.49,71119,0,2.22,70.96,0.00,40.91,71109,13.16,73948,1,17961
1767342769.645,14.02,13.66,71134,0,2.06,67.39,0.00,40.80,71123,13.86,73962,1,17961
1767342770.704,13.22,13.61,71148,0,2.30,71.41,0.00,40.91,71136,13.37,73977,1,17961
1767342771.732,13.62,13.45,71162,0,1.98,69.63,0.00,39.64,71149,13.14,73991,1,17961
1767342772.741,13.87,13.76,71176,0,1.98,68.27,0.00,39.33,71163,13.74,74006,1,17961
1767342773.749,13.88,13.89,71190,0,1.91,68.17,0.00,39.41,71177,13.86,74021,1,17961
1767342774.760,13.85,13.87,71204,0,1.96,68.46,0.00,39.37,71191,13.90,74036,1,17961
1767342775.845,13.82,13.83,71219,0,2.18,68.22,0.00,38.55,71205,13.82,74051,1,17961
1767342776.855,13.87,13.85,71233,0,1.97,68.27,0.00,38.18,71219,14.01,74066,1,17961
1767342777.926,13.99,13.94,71248,0,2.24,67.37,0.00,38.11,71247,14.03,74096,1,17961
1767342778.939,13.83,13.91,71262,0,1.97,68.29,0.00,38.12,71260,13.80,74110,1,17961
1767342779.973,11.60,12.75,71274,0,2.36,81.87,0.00,48.49,71273,12.77,74123,1,17961
1767342781.043,11.22,11.72,71286,0,2.02,84.83,0.00,50.89,71273,12.77,74123,1,17961
1767342782.100,11.35,11.30,71298,0,1.98,83.90,0.00,50.91,71273,12.77,74123,1,17961
1767342783.101,10.99,11.27,71309,0,2.05,86.78,0.00,51.79,71273,12.77,74123,1,17961
1767342784.174,11.19,11.11,71321,0,1.90,85.52,0.00,51.59,71273,12.77,74123,1,17961
1767342785.252,11.13,11.05,71333,0,2.02,85.55,0.00,51.87,71273,12.77,74123,1,17961
1767342786.254,10.98,11.05,71344,0,2.08,86.73,0.00,51.90,71273,12.77,74123,1,17961
1767342787.327,11.18,11.06,71356,0,2.18,85.11,0.00,51.83,71273,12.77,74123,1,17961
1767342788.400,11.19,11.21,71368,0,2.18,84.99,0.00,51.38,71273,12.77,74123,1,17961
1767342789.484,11.07,11.15,71380,0,2.14,85.97,0.00,52.37,71273,12.77,74123,1,17961
1767342790.572,11.03,11.11,71392,0,2.11,86.62,0.00,52.41,71273,12.77,74123,1,17961
1767342791.582,10.89,10.99,71403,0,2.00,87.37,0.00,52.47,71273,12.77,74123,1,17961
1767342792.669,11.04,11.01,71415,0,2.01,86.40,0.00,52.52,71273,12.77,74123,1,17961
1767342793.682,10.86,10.94,71426,0,2.34,87.33,0.00,53.26,71273,12.77,74123,1,17961
1767342794.709,10.71,10.88,71437,0,2.08,88.86,0.00,53.43,71273,12.77,74123,1,17961
1767342795.727,10.80,10.83,71448,0,2.00,88.06,0.00,53.61,71273,12.77,74123,1,17961
1767342796.754,10.71,10.82,71459,0,2.51,88.47,0.00,53.51,71273,12.77,74123,1,17961
1767342797.857,10.88,10.83,71471,0,2.18,87.44,0.00,52.55,71273,12.77,74123,1,17961
1767342798.864,10.92,10.86,71482,0,2.03,87.18,0.00,52.93,71273,12.77,74123,1,17961
1767342799.889,10.73,10.84,71493,0,2.14,88.53,0.00,53.10,71273,12.77,74123,1,17961
1767342800.897,10.92,10.83,71504,0,1.99,87.36,0.00,53.27,71273,12.77,74123,1,17961
1767342801.906,10.90,10.82,71515,0,2.14,87.23,0.00,53.18,71273,12.77,74123,1,17961
1767342802.949,10.55,10.76,71526,0,2.39,90.02,0.00,54.13,71273,12.77,74123,1,17961
1767342803.973,10.74,10.69,71537,0,2.04,88.63,0.00,54.22,71273,12.77,74123,1,17961
1767342805.017,10.54,10.65,71548,0,2.34,90.44,0.00,54.27,71273,12.77,74123,1,17961
1767342806.039,10.76,10.63,71559,0,2.27,88.10,0.00,54.27,71273,12.77,74123,1,17961
1767342807.120,11.09,10.80,71571,0,2.16,85.77,0.00,52.76,71273,12.77,74123,1,17961
1767342808.136,11.82,11.27,71583,0,1.97,80.63,0.00,48.09,71273,12.77,74123,1,17961
1767342809.162,11.69,11.65,71595,0,2.03,81.43,0.00,49.47,71273,12.77,74123,1,17961
1767342810.193,11.64,11.68,71607,0,2.09,81.39,0.00,49.82,71273,12.77,74123,1,17961
1767342811.247,11.39,11.50,71619,0,2.08,83.67,0.00,49.79,71273,12.77,74123,1,17961
1767342812.285,11.56,11.47,71631,0,2.00,82.27,0.00,49.82,71273,12.77,74123,1,17961
1767342813.332,11.46,11.55,71643,0,1.93,83.14,0.00,49.83,71273,12.77,74123,1,17961
1767342814.373,11.53,11.53,71655,0,2.01,82.60,0.00,49.84,71273,12.77,74123,1,17961
1767342815.405,11.63,11.62,71667,0,1.99,81.69,0.00,49.88,71273,12.77,74123,1,17961
1767342816.457,11.40,11.55,71679,0,1.95,83.60,0.00,49.87,71273,12.77,74123,1,17961
1767342817.493,11.58,11.54,71691,0,2.10,82.00,0.00,49.83,71273,12.77,74123,1,17961
1767342818.542,11.44,11.55,71703,0,2.00,83.06,0.00,49.90,71273,12.77,74123,1,17961
1767342819.582,11.53,11.53,71715,0,2.08,82.37,0.00,49.93,71273,12.77,74123,1,17961
1767342820.622,11.55,11.57,71727,0,2.09,82.36,0.00,49.83,71273,12.77,74123,1,17961
1767342821.675,11.39,11.50,71739,0,2.16,83.51,0.00,49.91,71273,12.77,74123,1,17961
1767342822.711,11.59,11.52,71751,0,2.07,82.00,0.00,49.87,71273,12.77,74123,1,17961
1767342823.757,11.46,11.55,71763,0,2.00,82.96,0.00,49.82,71273,12.77,74123,1,17961
1767342824.810,11.41,11.48,71775,0,2.05,83.57,0.00,49.93,71273,12.77,74123,1,17961
1767342825.838,11.67,11.57,71787,0,2.15,81.19,0.00,49.23,71273,12.77,74123,1,17961
1767342826.884,10.51,11.14,71798,0,2.48,90.34,0.00,54.30,71273,12.77,74123,1,17961
1767342827.908,10.74,10.86,71809,0,2.42,88.57,0.00,53.85,71273,12.77,74123,1,17961
1767342828.936,11.68,11.07,71821,0,2.30,81.16,0.00,49.68,71273,12.77,74123,1,17961
1767342829.976,13.47,12.30,71835,0,2.32,70.11,0.00,45.20,71834,11.22,74685,1,17961
1767342830.999,12.71,13.00,71848,0,2.24,74.06,0.00,45.35,71846,12.41,74699,1,17961
1767342832.047,12.40,12.53,71861,0,1.97,76.34,0.00,45.19,71859,12.23,74713,1,17961
1767342833.098,12.37,12.14,71874,0,2.12,76.53,0.00,45.16,71871,12.51,74726,1,17961
1767342834.109,12.86,12.39,71887,0,2.20,73.48,0.00,45.18,71883,12.36,74739,1,17961
1767342835.160,12.38,12.59,71900,0,2.01,76.68,0.00,45.08,71896,12.38,74753,1,17961
1767342836.193,11.62,12.26,71912,0,2.26,81.83,0.00,46.76,71908,12.37,74766,1,17961
1767342837.203,11.88,11.83,71924,0,2.62,79.42,0.00,49.96,71920,12.22,74778,1,17961
1767342838.203,11.99,11.70,71936,0,2.73,78.09,0.00,47.39,71920,12.22,74778,1,17961
1767342839.270,12.19,12.08,71949,0,2.48,76.62,0.00,49.03,71920,12.22,74778,1,17961
1767342840.270,12.00,12.13,71961,0,2.33,78.88,0.00,49.23,71920,12.22,74778,1,17961
1767342841.317,11.45,11.83,71973,0,2.24,82.89,0.00,49.84,71920,12.22,74778,1,17961
1767342842.400,11.08,11.37,71985,0,2.13,85.86,0.00,52.46,71920,12.22,74778,1,17961
1767342843.480,11.11,11.17,71997,0,2.18,85.42,0.00,51.81,71920,12.22,74778,1,17961
1767342844.557,11.14,11.16,72009,0,2.26,85.05,0.00,51.40,71920,12.22,74778,1,17961
1767342845.568,13.85,12.33,72023,0,2.01,68.21,0.00,43.21,71920,12.22,74778,1,17961
1767342846.575,14.90,14.37,72038,0,1.88,63.27,0.00,37.67,72027,11.88,74886,1,17961
1767342847.577,13.96,14.43,72052,0,1.93,67.74,0.00,37.56,72041,13.86,74902,1,17961
1767342848.588,13.85,13.94,72066,0,2.24,67.87,0.00,37.65,72055,14.00,74917,1,17961
1767342849.591,13.96,13.92,72080,0,1.92,67.74,0.00,37.81,72069,13.86,74932,1,17961
1767342850.645,13.27,13.63,72094,0,2.31,71.01,0.00,41.40,72083,13.83,74947,1,17961
1767342851.660,13.80,13.54,72108,0,2.14,68.45,0.00,41.59,72097,13.86,74961,1,17961
1767342852.696,13.51,13.67,72122,0,2.07,69.99,0.00,40.90,72111,13.89,74976,1,17961
1767342853.722,13.64,13.60,72136,0,2.39,68.94,0.00,42.88,72124,13.36,74990,1,17961
1767342854.771,13.36,13.52,72150,0,2.04,71.02,0.00,42.93,72138,14.00,75005,1,17961
1767342855.852,13.87,13.62,72165,0,2.03,68.17,0.00,43.23,72151,13.39,75019,1,17961
1767342856.881,12.63,13.17,72178,0,2.07,75.20,0.00,43.53,72177,12.62,75048,1,17961
1767342857.902,12.74,12.88,72191,0,1.94,74.50,0.00,43.39,72190,12.76,75061,1,17961
1767342858.956,13.28,12.90,72205,0,2.09,71.15,0.00,43.10,72204,13.85,75076,1,17961
1767342860.004,13.36,13.50,72219,0,2.18,70.86,0.00,43.05,72218,13.59,75091,1,17961
1767342861.037,13.55,13.46,72233,0,2.01,69.92,0.00,43.07,72231,13.54,75105,1,17961
1767342862.083,13.39,13.47,72247,0,1.95,70.95,0.00,42.95,72244,13.40,75119,1,17961
1767342863.107,13.67,13.53,72261,0,2.13,69.04,0.00,42.98,72258,13.59,75134,1,17961
